Date,Daily_Return_Pct,Account_Equity,Daily_PnL
2037-03-10,-0.6798,1460969261.9,-10000383.72
2037-03-11,-1.4312,1440059316.96,-20909944.93
2037-03-12,-0.9215,1426788547.65,-13270769.31
2037-03-13,-0.8323,1414912989.89,-11875557.77
2037-03-16,-0.4793,1408131533.53,-6781456.36
2037-03-17,1.4885,1429091592.27,20960058.73
2037-03-18,-0.6811,1419358494.17,-9733098.1
2037-03-19,-0.2686,1415546057.91,-3812436.26
2037-03-20,-0.7443,1405010285.8,-10535772.11
2037-03-23,1.7526,1429634205.03,24623919.23
2037-03-24,1.1413,1445950938.59,16316733.56
2037-03-25,-1.5163,1424025652.54,-21925286.05
2037-03-26,1.1536,1440452712.53,16427059.99
2037-03-27,1.4952,1461990841.04,21538128.51
2037-03-30,1.6384,1485944058.72,23953217.68
2037-03-31,-1.4033,1465091749.36,-20852309.36
2037-04-01,-1.3835,1444822812.4,-20268936.96
2037-04-02,1.1538,1461493493.46,16670681.07
2037-04-03,0.935,1475158166.91,13664673.45
2037-04-06,1.8021,1501741280.0,26583113.08
2037-04-07,0.67,1511803138.68,10061858.68
2037-04-08,2.0143,1542255858.93,30452720.25
2037-04-09,-0.832,1529425042.6,-12830816.33
2037-04-10,0.3683,1535057458.82,5632416.22
2037-04-13,-1.0205,1519392449.81,-15665009.01
2037-04-14,-1.4284,1497688823.72,-21703626.09
2037-04-15,0.4148,1503901705.26,6212881.54
2037-04-16,1.6406,1528574171.28,24672466.02
2037-04-17,-0.8882,1514997831.57,-13576339.71
2037-04-20,-0.5152,1507192129.06,-7805702.51
2037-04-21,-0.1299,1505234157.1,-1957971.96
2037-04-22,0.4348,1511778951.09,6544793.99
2037-04-23,1.6455,1536655115.39,24876164.3
2037-04-24,1.0136,1552230056.01,15574940.62
2037-04-27,-1.1257,1534757015.22,-17473040.79
2037-04-28,-1.1693,1516810949.34,-17946065.88
2037-04-29,-1.6616,1491607488.13,-25203461.21
2037-04-30,-1.0365,1476147689.41,-15459798.72
2037-05-01,1.5797,1499466629.98,23318940.57
2037-05-04,-0.4046,1493399950.5,-6066679.47
2037-05-05,-1.2223,1475146779.48,-18253171.02
2037-05-06,1.6351,1499266834.12,24120054.64
2037-05-07,1.2038,1517315499.81,18048665.69
2037-05-08,-1.0273,1501728129.04,-15587370.77
2037-05-11,-0.1669,1499221863.87,-2506265.17
2037-05-12,1.3023,1518745846.32,19523982.45
2037-05-13,-0.5654,1510159425.54,-8586420.77
2037-05-14,0.9617,1524682643.24,14523217.7
2037-05-15,1.8712,1553212283.57,28529640.33
2037-05-18,-0.8528,1539967232.27,-13245051.3
2037-05-19,0.88,1553519298.17,13552065.9
2037-05-20,0.7008,1564405994.58,10886696.41
2037-05-21,2.0326,1596203384.63,31797390.04
2037-05-22,0.6948,1607293915.56,11090530.93
2037-05-25,-0.5554,1598366450.93,-8927464.63
2037-05-26,-1.4028,1575944688.48,-22421762.45
2037-05-27,0.2099,1579252801.95,3308113.47
2037-05-28,0.5157,1587396782.16,8143980.21
2037-05-29,0.5167,1595598118.91,8201336.75
2037-06-01,0.8945,1609870276.54,14272157.63
2037-06-02,1.7701,1638366053.99,28495777.45
2037-06-03,-0.4672,1630711028.27,-7655025.72
2037-06-04,2.2326,1667117863.08,36406834.8
2037-06-05,1.3974,1690413658.54,23295795.47
2037-06-08,-0.9248,1674779912.51,-15633746.03
2037-06-09,-0.6848,1663310390.56,-11469521.95
2037-06-10,0.7881,1676418808.57,13108418.01
2037-06-11,0.8719,1691036049.61,14617241.04
2037-06-12,-0.8279,1677035379.5,-14000670.11
2037-06-15,1.3239,1699238059.53,22202680.02
2037-06-16,1.1427,1718655527.65,19417468.13
2037-06-17,1.5487,1745272650.26,26617122.61
2037-06-18,0.811,1759427601.26,14154951.0
2037-06-19,-0.9895,1742017863.52,-17409737.74
2037-06-22,1.1708,1762413503.75,20395640.22
2037-06-23,-0.8141,1748066440.95,-14347062.8
2037-06-24,0.6512,1759450573.23,11384132.28
2037-06-25,-0.7981,1745408689.71,-14041883.52
2037-06-26,-0.4211,1738059317.59,-7349372.12
2037-06-29,-0.8064,1724043038.79,-14016278.8
2037-06-30,0.3964,1730876543.19,6833504.4
2037-07-01,-1.0733,1712298692.74,-18577850.46
2037-07-02,1.7373,1742046198.49,29747505.75
2037-07-03,-0.5114,1733137176.57,-8909021.92
2037-07-06,-0.4484,1725365708.62,-7771467.94
2037-07-07,-1.3051,1702848802.8,-22516905.83
2037-07-08,-0.9224,1687141844.79,-15706958.01
2037-07-09,1.2857,1708832642.28,21690797.49
2037-07-10,0.9289,1724706645.15,15874002.87
2037-07-13,-1.0198,1707118739.94,-17587905.21
2037-07-14,-1.3278,1684452389.71,-22666350.23
2037-07-15,-1.3202,1662214193.25,-22238196.46
2037-07-16,0.9877,1678631759.52,16417566.27
2037-07-17,1.4773,1703430850.74,24799091.22
2037-07-20,1.2635,1724953478.81,21522628.08
2037-07-21,1.8216,1756375205.39,31421726.58
2037-07-22,1.3652,1780352562.45,23977357.06
2037-07-23,2.3714,1822572701.66,42220139.2
2037-07-24,-0.5955,1811720147.7,-10852553.95
2037-07-27,0.6786,1824014502.3,12294354.59
2037-07-28,-1.1388,1803243511.36,-20770990.94
2037-07-29,0.8558,1818675611.33,15432099.97
2037-07-30,1.1037,1838748937.13,20073325.8
2037-07-31,-0.8316,1823458313.16,-15290623.97
2037-08-03,0.608,1834545376.08,11087062.92
2037-08-04,-0.9456,1817198384.1,-17346991.98
2037-08-05,0.7574,1830961858.99,13763474.89
2037-08-06,-0.3118,1825253693.93,-5708165.06
2037-08-07,1.1682,1846575477.32,21321783.4
2037-08-10,1.3099,1870764291.7,24188814.37
2037-08-11,-0.6876,1857901061.15,-12863230.55
2037-08-12,-1.022,1838913817.55,-18987243.6
2037-08-13,-0.1,1837074903.73,-1838913.82
2037-08-14,-0.6616,1824919915.47,-12154988.26
2037-08-17,-0.94,1807765770.55,-17154144.93
2037-08-18,1.4396,1833789509.36,26023738.82
2037-08-19,0.5551,1843968444.12,10178934.76
2037-08-20,-0.5889,1833109115.58,-10859328.54
2037-08-21,1.1023,1853316277.03,20207161.45
2037-08-24,-0.9637,1835456332.31,-17859944.72
2037-08-25,0.9037,1852042978.02,16586645.71
2037-08-26,1.8933,1887107546.55,35064568.53
2037-08-27,0.6909,1900145462.22,13037915.67
2037-08-28,-0.2469,1895453427.98,-4692034.25
2037-08-31,-1.3702,1869481566.27,-25971861.71
2037-09-01,0.4473,1877844155.35,8362589.08
2037-09-02,-0.3184,1871865012.31,-5979143.03
2037-09-03,1.282,1895862367.47,23997355.16
2037-09-04,0.9557,1913981748.71,18119381.25
2037-09-07,0.8161,1929601478.52,15619729.81
2037-09-08,-0.3826,1922217867.99,-7383610.53
2037-09-09,1.4161,1949438591.66,27220723.67
2037-09-10,0.6677,1962455860.39,13017268.73
2037-09-11,-1.1954,1938995755.87,-23460104.51
2037-09-14,1.7462,1972853725.47,33857969.6
2037-09-15,-1.245,1948291249.96,-24562475.51
2037-09-16,0.6903,1961740547.21,13449297.25
2037-09-17,1.737,1995816717.7,34076170.49
2037-09-18,1.0349,2016470806.45,20654088.74
2037-09-21,0.8038,2032680060.45,16209254.0
2037-09-22,-0.6194,2020089979.34,-12590081.11
2037-09-23,-0.6807,2006338230.1,-13751749.24
2037-09-24,-0.8502,1989279353.93,-17058876.17
2037-09-25,-1.4089,1961251893.44,-28027460.48
2037-09-28,-0.6943,1947635146.95,-13616746.5
2037-09-29,1.466,1976187052.42,28551905.48
2037-09-30,1.2745,2001373408.52,25186356.1
2037-10-01,-0.9306,1982748556.36,-18624852.17
2037-10-02,-0.566,1971527054.06,-11221502.3
2037-10-05,1.0562,1992350543.76,20823489.71
2037-10-06,0.6257,2004816021.41,12465477.65
2037-10-07,0.8682,2022221555.04,17405533.63
2037-10-08,1.1433,2045340930.98,23119375.94
2037-10-09,-0.454,2036055550.4,-9285380.58
2037-10-12,-0.3508,2028914081.4,-7141469.0
2037-10-13,1.1237,2051712729.58,22798648.18
2037-10-14,-0.769,2035934102.61,-15778626.97
2037-10-15,-1.0017,2015541073.43,-20393029.18
2037-10-16,0.316,2021909208.52,6368135.1
2037-10-19,0.6344,2034735669.37,12826460.85
2037-10-20,-0.8429,2017585197.72,-17150471.65
2037-10-21,-0.7911,2001625084.93,-15960112.8
2037-10-22,1.1209,2024061214.12,22436129.19
2037-10-23,-1.3062,1997622247.0,-26438967.12
2037-10-26,-0.6314,1985009751.43,-12612495.57
2037-10-27,-1.6623,1952012075.65,-32997675.77
2037-10-28,-0.4415,1943393243.95,-8618831.71
2037-10-29,1.4308,1971200283.62,27807039.68
2037-10-30,-0.8671,1954107580.51,-17092703.11
2037-11-02,-1.1588,1931463823.78,-22643756.73
2037-11-03,0.6887,1944765240.47,13301416.68
2037-11-04,1.1785,1967684540.14,22919299.68
2037-11-05,0.6707,1980881138.29,13196598.15
2037-11-06,-0.1779,1977357942.74,-3523195.56
2037-11-09,1.8972,2014873095.55,37515152.82
2037-11-10,1.6027,2047165600.65,32292505.09
2037-11-11,-0.2414,2042223334.74,-4942265.91
2037-11-12,1.935,2081739858.81,39516524.07
2037-11-13,1.1281,2105223773.77,23483914.96
2037-11-16,-0.66,2091330185.93,-13893587.84
2037-11-17,-0.6813,2077082346.88,-14247839.05
2037-11-18,1.9587,2117766102.22,40683755.34
2037-11-19,-0.6117,2104812466.45,-12953635.77
2037-11-20,1.4654,2135656439.14,30843972.69
2037-11-23,1.5754,2169302036.25,33645597.11
2037-11-24,0.8335,2187382775.14,18080738.89
2037-11-25,1.2226,2214124953.7,26742178.56
2037-11-26,1.6516,2250693799.97,36568846.27
2037-11-27,-0.3148,2243609209.41,-7084590.56
2037-11-30,-0.5022,2232341143.25,-11268066.16
2037-12-01,-1.0558,2208771290.91,-23569852.33
2037-12-02,-1.2179,2181869750.5,-26901540.42
2037-12-03,-0.9854,2160370278.36,-21499472.14
2037-12-04,1.5953,2194834715.42,34464437.06
2037-12-07,0.1931,2199073151.69,4238436.27
2037-12-08,-1.3524,2169332085.3,-29741066.4
2037-12-09,0.5243,2180705083.41,11372998.11
2037-12-10,1.431,2211910408.05,31205324.64
2037-12-11,1.1225,2236739867.87,24829459.82
2037-12-14,-1.6671,2199450095.79,-37289772.08
2037-12-15,2.0583,2244720312.65,45270216.86
2037-12-16,1.221,2272128707.55,27408394.9
2037-12-17,-1.5577,2236735576.15,-35393131.4
2037-12-18,-0.7582,2219777482.38,-16958093.77
2037-12-21,-0.1,2217557704.9,-2219777.48
2037-12-22,-1.0646,2193948958.57,-23608746.33
2037-12-23,2.0128,2238108364.85,44159406.27
2037-12-24,-0.5816,2225091938.83,-13016426.02
2037-12-25,1.9969,2269525443.79,44433504.96
2037-12-28,0.7156,2285766289.49,16240845.7
2037-12-29,1.2506,2314351495.65,28585206.16
2037-12-30,-0.2964,2307492279.73,-6859215.93
2037-12-31,1.8784,2350837354.72,43345075.0
2038-01-01,-0.7604,2332961389.09,-17875965.64
2038-01-04,-1.0081,2309443105.1,-23518283.98
2038-01-05,-0.6219,2295080189.34,-14362915.76
2038-01-06,1.0068,2318186960.85,23106771.51
2038-01-07,-0.9077,2297143955.07,-21043005.78
2038-01-08,0.8986,2317785533.79,20641578.73
2038-01-11,-1.0795,2292765440.52,-25020093.27
2038-01-12,-0.3405,2284959081.86,-7806358.66
2038-01-13,0.1,2287244040.94,2284959.08
2038-01-14,0.973,2309499528.74,22255487.8
2038-01-15,-1.2628,2280335189.89,-29164338.85
2038-01-18,0.8034,2298655344.36,18320154.47
2038-01-19,1.3778,2330326894.56,31671550.2
2038-01-20,1.2206,2358771159.03,28444264.47
2038-01-21,1.4163,2392179418.3,33408259.26
2038-01-22,0.7922,2411130803.88,18951385.58
2038-01-25,0.5915,2425391769.14,14260965.26
2038-01-26,-1.2493,2395092552.61,-30299216.52
2038-01-27,0.3515,2403510194.02,8417641.41
2038-01-28,0.7558,2421675704.43,18165510.41
2038-01-29,0.9028,2443539546.12,21863841.68
2038-02-01,-0.9042,2421445169.63,-22094376.49
2038-02-02,0.6423,2436998587.02,15553417.39
2038-02-03,-0.2977,2429743991.08,-7254595.95
2038-02-04,1.5882,2468334236.16,38590245.09
2038-02-05,-0.6896,2451312838.25,-17021397.91
2038-02-08,-1.88,2405227776.01,-46085062.24
2038-02-09,0.8098,2424705835.18,19478059.17
2038-02-10,0.6072,2439428593.44,14722758.26
2038-02-11,0.6379,2454990544.41,15561950.97
2038-02-12,-0.744,2436725494.82,-18265049.59
2038-02-15,-1.3085,2404840385.49,-31885109.34
2038-02-16,-1.1177,2377961862.34,-26878523.14
2038-02-17,-0.9332,2355770554.92,-22191307.43
2038-02-18,-1.2073,2327328741.17,-28441813.75
2038-02-19,-0.4005,2318008317.97,-9320423.2
2038-02-22,-0.1,2315690309.65,-2318008.32
2038-02-23,1.7442,2356080527.85,40390218.2
2038-02-24,0.8564,2376258901.15,20178373.3
2038-02-25,1.0545,2401316463.42,25057562.28
2038-02-26,0.3472,2409652707.1,8336243.68
2038-03-01,-0.6813,2393236449.58,-16416257.52
2038-03-02,-1.7552,2351229458.39,-42006991.2
2038-03-03,-1.4875,2316254493.3,-34974965.08
2038-03-04,-0.728,2299392583.88,-16861909.43
2038-03-05,1.4177,2331990113.36,32597529.48
2038-03-08,0.6997,2348307304.16,16317190.8
2038-03-09,1.1416,2375115408.36,26808104.2
2038-03-10,0.1,2377490523.76,2375115.41
2038-03-11,-0.3277,2369699913.06,-7790610.71
2038-03-12,-1.4359,2335672691.89,-34027221.16
2038-03-15,-0.1043,2333235652.04,-2437039.85
2038-03-16,1.9867,2379589420.28,46353768.24
2038-03-17,-0.4037,2369982112.33,-9607307.96
2038-03-18,1.238,2399321924.55,29339812.23
2038-03-19,-0.7055,2382394151.28,-16927773.28
2038-03-22,0.7899,2401212474.63,18818323.36
2038-03-23,-1.2782,2370521089.31,-30691385.32
2038-03-24,1.3038,2401428484.41,30907395.1
2038-03-25,1.9173,2447471454.99,46042970.58
2038-03-26,1.3075,2479473204.73,32001749.74
2038-03-29,0.3489,2488123179.72,8649974.99
2038-03-30,-0.5046,2475568689.85,-12554489.87
2038-03-31,0.1,2478044258.54,2475568.69
2038-04-01,1.466,2514372293.59,36328035.06
2038-04-02,2.0929,2566995334.22,52623040.63
2038-04-05,1.7707,2612447912.51,45452578.29
2038-04-06,-0.8013,2591514854.77,-20933057.74
2038-04-07,1.177,2622018125.31,30503270.53
2038-04-08,2.1493,2678372713.88,56354588.57
2038-04-09,-1.2363,2645260285.67,-33112428.21
2038-04-12,2.1905,2703203506.24,57943220.58
2038-04-13,0.9495,2728869822.13,25666315.89
2038-04-14,2.3601,2793272622.28,64402800.15
2038-04-15,0.1453,2797332044.16,4059421.88
2038-04-16,0.7056,2817071054.76,19739010.6
2038-04-19,0.7759,2838927927.82,21856873.05
2038-04-20,0.1224,2842401565.02,3473637.2
2038-04-21,-0.3624,2832101061.84,-10300503.18
2038-04-22,1.3154,2869353924.54,37252862.7
2038-04-23,-1.0208,2840063017.6,-29290906.94
2038-04-26,1.145,2872581546.59,32518528.99
2038-04-27,-0.1,2869708965.04,-2872581.55
2038-04-28,0.8762,2894853018.3,25144053.26
2038-04-29,1.3128,2932856346.44,38003328.14
2038-04-30,1.6188,2980332091.29,47475744.86
2038-05-03,-0.3785,2969052356.58,-11279734.71
2038-05-04,-0.3557,2958491566.58,-10560790.0
2038-05-05,1.4119,3000263800.85,41772234.27
2038-05-06,0.9843,3029794439.87,29530639.02
2038-05-07,-1.3081,2990161201.68,-39633238.2
2038-05-10,-1.2562,2952598491.25,-37562710.43
2038-05-11,-0.4051,2940636282.77,-11962208.48
2038-05-12,1.0192,2970606315.07,29970032.3
2038-05-13,-0.6665,2950807408.41,-19798906.66
2038-05-14,-0.9034,2924148755.92,-26658652.49
2038-05-17,1.5373,2969102681.61,44953925.69
2038-05-18,1.673,3018776180.9,49673499.3
2038-05-19,-1.3751,2977266206.14,-41509974.76
2038-05-20,1.5609,3023739104.19,46472898.04
2038-05-21,1.1706,3059135489.47,35396385.28
2038-05-24,0.8749,3085898537.48,26763048.01
2038-05-25,1.1068,3120053325.34,34154787.86
2038-05-26,-0.5526,3102813434.27,-17239891.07
2038-05-27,-0.5271,3086457569.87,-16355864.4
2038-05-28,1.3419,3127876075.79,41418505.92
2038-05-31,-1.0255,3095800581.08,-32075494.71
2038-06-01,-1.6317,3045287857.1,-50512723.98
2038-06-02,-0.7655,3021976995.05,-23310862.05
2038-06-03,-0.3886,3010233044.15,-11743950.9
2038-06-04,0.7494,3032792901.39,22559857.24
2038-06-07,-0.8509,3006987046.74,-25805854.65
2038-06-08,-1.0557,2975241691.41,-31745355.32
2038-06-09,0.4824,2989592923.33,14351231.92
2038-06-10,-0.8243,2964950713.86,-24642209.48
2038-06-11,-1.1623,2930490424.48,-34460289.37
2038-06-14,1.393,2971312504.01,40822079.52
2038-06-15,1.7909,3024526175.87,53213671.87
2038-06-16,1.3177,3064379153.23,39852977.36
2038-06-17,0.4859,3079270192.08,14891038.85
2038-06-18,-0.875,3052327589.76,-26942602.32
2038-06-21,-0.8855,3025300159.5,-27027430.26
2038-06-22,-0.8304,3000177743.55,-25122415.95
2038-06-23,1.6963,3051068558.24,50890814.69
2038-06-24,0.5206,3066952199.57,15883641.33
2038-06-25,1.1728,3102921662.45,35969462.88
2038-06-28,-1.1525,3067160447.09,-35761215.37
2038-06-29,-1.5109,3020819736.31,-46340710.78
2038-06-30,1.6556,3070831861.07,50012124.76
2038-07-01,1.2798,3110133621.57,39301760.5
2038-07-02,1.17,3146520766.42,36387144.85
2038-07-05,-1.3859,3102912412.04,-43608354.38
2038-07-06,0.5878,3121150933.6,18238521.56
2038-07-07,-1.1994,3083715408.69,-37435524.91
2038-07-08,-1.2409,3045448316.98,-38267091.71
2038-07-09,1.1874,3081609322.54,36161005.56
2038-07-12,1.0862,3115082699.84,33473377.3
2038-07-13,0.8366,3141142273.74,26059573.9
2038-07-14,1.559,3190114141.15,48971867.41
2038-07-15,1.0567,3223823768.51,33709627.36
2038-07-16,1.119,3259899154.47,36075385.97
2038-07-19,1.472,3307883865.71,47984711.24
2038-07-20,0.4848,3323920027.01,16036161.3
2038-07-21,-1.4538,3275598053.03,-48321973.98
2038-07-22,1.1116,3312008725.58,36410672.55
2038-07-23,1.1758,3350952239.48,38943513.9
2038-07-26,-1.0757,3314907460.23,-36044779.26
2038-07-27,1.1904,3354366646.08,39459185.86
2038-07-28,1.1216,3391990148.87,37623502.78
2038-07-29,0.5948,3412165292.68,20175143.81
2038-07-30,0.9276,3443817715.56,31652422.88
2038-08-02,0.9042,3474956007.81,31138292.24
2038-08-03,-0.8428,3445669201.24,-29286806.56
2038-08-04,0.4069,3459689690.81,14020489.56
2038-08-05,1.0063,3494505460.26,34815769.45
2038-08-06,0.6915,3518669860.55,24164400.29
2038-08-09,-0.5944,3497754526.47,-20915334.08
2038-08-10,1.3648,3545493438.64,47738912.17
2038-08-11,2.1277,3620931181.58,75437742.94
2038-08-12,-0.3553,3608067596.25,-12863585.32
2038-08-13,-0.9797,3572717762.77,-35349833.49
2038-08-16,-1.1533,3531514098.44,-41203664.32
2038-08-17,-0.8276,3502286443.28,-29227655.16
2038-08-18,2.1513,3577632004.81,75345561.53
2038-08-19,-0.6207,3555425734.14,-22206270.67
2038-08-20,-1.1326,3515155536.4,-40270197.74
2038-08-23,1.2621,3559520338.95,44364802.55
2038-08-24,-0.2721,3549833629.75,-9686709.19
2038-08-25,0.8477,3579923887.29,30090257.53
2038-08-26,1.1187,3619973989.19,40050101.9
2038-08-27,2.5648,3712820488.17,92846498.99
2038-08-30,1.1818,3756698710.41,43878222.24
2038-08-31,-1.1952,3711798559.55,-44900150.86
2038-09-01,0.5562,3732444468.95,20645909.4
2038-09-02,0.9179,3766706364.41,34261895.46
2038-09-03,-0.8658,3734093168.46,-32613195.95
2038-09-06,-0.733,3706721048.93,-27372119.53
2038-09-07,1.2784,3754108394.43,47387345.5
2038-09-08,0.7634,3782766509.0,28658114.57
2038-09-09,0.5009,3801714954.6,18948445.6
2038-09-10,-0.357,3788142131.29,-13572823.3
2038-09-13,0.7577,3816845624.62,28703493.32
2038-09-14,1.6177,3878590353.87,61744729.25
2038-09-15,1.3587,3931288293.23,52697939.36
2038-09-16,1.7271,3999186689.53,67898396.3
2038-09-17,1.3557,4053403022.23,54216332.71
2038-09-20,-1.4848,3993218045.65,-60184976.58
2038-09-21,1.4346,4050505100.88,57287055.23
2038-09-22,1.2669,4101821363.25,51316262.36
2038-09-23,1.8938,4179500813.13,77679449.88
2038-09-24,1.9588,4261370710.14,81869897.01
2038-09-27,1.1538,4310538724.24,49168014.11
2038-09-28,-1.1235,4262110145.9,-48428578.35
2038-09-29,0.4858,4282813613.64,20703467.74
2038-09-30,-1.3321,4225760773.47,-57052840.17
2038-10-01,1.8344,4303276675.4,77515901.93
2038-10-04,-0.7497,4271015884.86,-32260790.54
2038-10-05,-0.4942,4249907047.62,-21108837.24
2038-10-06,-1.0708,4204400041.4,-45507006.22
2038-10-07,-0.7257,4173888221.3,-30511820.1
2038-10-08,-0.7954,4140688723.85,-33199497.46
2038-10-11,-1.5952,4074636391.94,-66052331.9
2038-10-12,-0.6785,4046991525.02,-27644866.92
2038-10-13,-0.6991,4018697385.86,-28294139.16
2038-10-14,1.174,4065877940.8,47180554.94
2038-10-15,1.4637,4125389222.63,59511281.84
2038-10-18,1.2923,4178700825.2,53311602.57
2038-10-19,-0.4166,4161294109.26,-17406715.94
2038-10-20,0.7908,4194200667.27,32906558.01
2038-10-21,-0.8894,4156898389.26,-37302278.01
2038-10-22,-0.1,4152741490.87,-4156898.39
2038-10-25,-0.2852,4140897241.02,-11844249.85
2038-10-26,0.1,4145038138.26,4140897.24
2038-10-27,-0.9135,4107172234.58,-37865903.68
2038-10-28,0.8501,4142089218.69,34916984.11
2038-10-29,0.9905,4183114810.63,41025591.94
2038-11-01,-0.5726,4159162398.92,-23952411.71
2038-11-02,1.1357,4206399989.01,47237590.09
2038-11-03,1.6831,4277197278.47,70797289.46
2038-11-04,0.3098,4290449073.97,13251795.5
2038-11-05,0.8511,4326966007.14,36516933.16
2038-11-08,1.6693,4399198086.7,72232079.56
2038-11-09,0.3495,4414571146.66,15373059.96
2038-11-10,-1.3476,4355080209.04,-59490937.63
2038-11-11,1.0308,4399973021.69,44892812.65
2038-11-12,-1.0904,4351996232.46,-47976789.23
2038-11-15,0.8329,4388245056.66,36248824.2
2038-11-16,-0.6715,4358777519.85,-29467536.81
2038-11-17,-0.8018,4323830380.53,-34947139.33
2038-11-18,1.045,4369014470.51,45184089.98
2038-11-19,0.8507,4406180267.96,37165797.46
2038-11-22,0.6583,4435184793.47,29004525.51
2038-11-23,0.5643,4460212166.93,25027373.46
2038-11-24,1.1241,4510351624.03,50139457.1
2038-11-25,-0.1,4505841272.4,-4510351.62
2038-11-26,0.8005,4541912741.1,36071468.7
2038-11-29,1.6402,4616410696.35,74497955.25
2038-11-30,-0.7787,4580463360.41,-35947335.94
2038-12-01,-0.7084,4548016765.15,-32446595.26
2038-12-02,-0.401,4529779214.22,-18237550.92
2038-12-03,-1.1628,4477104693.32,-52674520.9
2038-12-06,1.8952,4561956924.68,84852231.36
2038-12-07,-0.76,4527287700.36,-34669224.32
2038-12-08,1.3681,4589225951.79,61938251.43
2038-12-09,1.3573,4651516349.13,62290397.34
2038-12-10,-0.5111,4627740237.81,-23776111.33
2038-12-13,1.1773,4682220929.37,54480691.57
2038-12-14,-0.3934,4663801031.69,-18419897.68
2038-12-15,-0.8418,4624540561.0,-39260470.69
2038-12-16,-0.6166,4596024089.77,-28516471.23
2038-12-17,1.3287,4657090166.1,61066076.33
2038-12-20,1.5033,4727101836.21,70011670.12
2038-12-21,0.6716,4758847477.55,31745641.34
2038-12-22,1.2836,4819930069.91,61082592.36
2038-12-23,-0.5797,4791988890.0,-27941179.91
2038-12-24,0.3217,4807404834.34,15415944.34
2038-12-27,0.7374,4842855985.33,35451150.99
2038-12-28,0.7139,4877428924.45,34572939.11
2038-12-29,-0.9412,4831521944.63,-45906979.81
2038-12-30,1.1302,4886127741.54,54605796.9
