Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2035-10-12,2.1341,1.2969247461064541e+21,2.7099301007579677e+19,6.321218053008894e+20,1.896365415902668e+21
2035-10-15,-0.7428,1.287291772861586e+21,-9.632973244868067e+18,2.183707682546906e+20,6.551123047640717e+20
2035-10-16,1.937,1.3122267118780303e+21,2.493493901644425e+19,5.8051323024587253e+20,1.7415396907376176e+21
2035-10-17,2.2923,1.342306625243651e+21,3.0079913365620654e+19,7.027346564646082e+20,2.1082039693938246e+21
2035-10-18,1.1357,1.3575508646087578e+21,1.5244239365106827e+19,3.521130065577312e+20,1.0563390196731937e+21
2035-10-19,1.5834,1.3790466323735535e+21,2.1495767764795654e+19,4.987096065551014e+20,1.4961288196653043e+21
2035-10-22,-0.5887,1.370927617855829e+21,-8.119014517724414e+18,1.843362815746443e+20,5.530088447239329e+20
2035-10-23,1.3439,1.3893516454858087e+21,1.8424027629979697e+19,4.264362952669659e+20,1.2793088858008977e+21
2035-10-24,2.3323,1.4217549465854193e+21,3.240330109961057e+19,7.573101119585115e+20,2.2719303358755342e+21
2035-10-25,1.3298,1.440662129703173e+21,1.8907183117753647e+19,4.3755852919385594e+20,1.3126755875815676e+21
2035-10-26,0.8349,1.4526902056222723e+21,1.2028075919099298e+19,2.7699948404681035e+20,8.309984521404311e+20
2035-10-29,-0.4209,1.4465752444375744e+21,-6.114961184697876e+18,1.3907006450480895e+20,4.172101935144268e+20
2035-10-30,2.4098,1.4814343383554783e+21,3.485909391790388e+19,8.153224559346703e+20,2.445967367804011e+21
2035-10-31,2.9399,1.524987508553588e+21,4.355317019810962e+19,1.0239425321719767e+21,3.0718275965159305e+21
2035-11-01,1.8558,1.5532883380572589e+21,2.8300829503670977e+19,6.583500782155453e+20,1.9750502346466357e+21
2035-11-02,-0.6515,1.5431688945321674e+21,-1.011944352509146e+19,2.2960954677056992e+20,6.888286403117098e+20
2035-11-05,1.6121,1.568045774954053e+21,2.4876880421885575e+19,5.773153776482758e+20,1.7319461329448274e+21
2035-11-06,1.7708,1.5958133149145917e+21,2.776753996053899e+19,6.454055333634956e+20,1.936216600090487e+21
2035-11-07,1.6394,1.621975164669659e+21,2.6161849755066958e+19,6.072988995783916e+20,1.8218966987351746e+21
2035-11-08,0.7132,1.6335426803536828e+21,1.1567515684023828e+19,2.6607147311319718e+20,7.982144193395915e+20
2035-11-09,-1.0144,1.6169725403842268e+21,-1.6570139969455915e+19,3.7460215110174015e+20,1.1238064533052205e+21
2035-11-12,1.1779,1.636018382463267e+21,1.904584207903988e+19,4.401063600050476e+20,1.3203190800151428e+21
2035-11-13,-0.1,1.6343823640808034e+21,-1.6360183824633037e+18,3.732721588928988e+19,1.1198164766786965e+20
2035-11-14,1.5302,1.6593913272524816e+21,2.500896317167816e+19,5.7991289623308816e+20,1.7397386886992644e+21
2035-11-15,1.7416,1.6882913858265888e+21,2.890005857410718e+19,6.715359124011794e+20,2.0146077372035383e+21
2035-11-16,2.7032,1.7339286191896978e+21,4.563723336310902e+19,1.0704713542516788e+21,3.211414062755037e+21
2035-11-19,1.532,1.760491555829754e+21,2.656293664005633e+19,6.159575019915641e+20,1.8478725059746922e+21
2035-11-20,1.3293,1.7838943614232699e+21,2.3402805593515753e+19,5.415954942516065e+20,1.6247864827548195e+21
2035-11-21,-0.3333,1.7779482283125794e+21,-5.946133110690415e+18,1.353494627591353e+20,4.060483882774059e+20
2035-11-22,2.287,1.8186106679731959e+21,4.066243966061642e+19,9.499177145404726e+20,2.8497531436214177e+21
2035-11-23,-1.2031,1.7967304075959316e+21,-2.188026037726426e+19,4.937050852169773e+20,1.481115255650932e+21
2035-11-26,-0.1,1.7949336771883358e+21,-1.7967304075958026e+18,4.0994003819325055e+19,1.2298201145797516e+20
2035-11-27,1.5988,1.8236314592910201e+21,2.8697782102684336e+19,6.658998767341634e+20,1.99769963020249e+21
2035-11-28,-0.7198,1.810505720945509e+21,-1.3125738345511256e+19,2.97617524274001e+20,8.92852572822003e+20
2035-11-29,1.4287,1.8363731377238072e+21,2.586741677829836e+19,5.992196155265987e+20,1.7976588465797962e+21
2035-11-30,1.2538,1.8593971730080177e+21,2.3024035284210418e+19,5.324325627182443e+20,1.5972976881547328e+21
2035-12-03,2.1025,1.8984908938978253e+21,3.909372088980734e+19,9.116230366967954e+20,2.7348691100903864e+21
2035-12-04,1.4338,1.9257114446466565e+21,2.722055074883148e+19,6.305964655742411e+20,1.8917893967227233e+21
2035-12-05,-0.4828,1.916413975781134e+21,-9.297468865522696e+18,2.1131716802172748e+20,6.339515040651824e+20
2035-12-06,1.5237,1.94561463682891e+21,2.9200661047776117e+19,6.770677215899752e+20,2.0312031647699255e+21
2035-12-07,-1.3521,1.9193082976282167e+21,-2.6306339200693174e+19,5.926799874382075e+20,1.7780399623146224e+21
2035-12-10,1.66,1.9511679359663153e+21,3.185963833809856e+19,7.397120310482478e+20,2.2191360931447434e+21
2035-12-11,1.9835,1.9898692868953292e+21,3.8701350929014194e+19,9.014215876879534e+20,2.70426476306386e+21
2035-12-12,0.7525,2.0048424296326501e+21,1.4973142737320411e+19,3.445407478293644e+20,1.0336222434880932e+21
2035-12-13,2.1907,2.0487622681833992e+21,4.391983855074935e+19,1.0250474944257627e+21,3.0751424832772883e+21
2035-12-14,1.514,2.07978136318559e+21,3.1019095002190447e+19,7.191627246431183e+20,2.1574881739293548e+21
2035-12-17,-1.193,2.0549702936583293e+21,-2.4811069527260398e+19,5.598933160028959e+20,1.6796799480086877e+21
2035-12-18,-1.1352,2.031642421893886e+21,-2.332787176444317e+19,5.267308738942223e+20,1.580192621682667e+21
2035-12-19,-0.8316,2.0147476984052135e+21,-1.6894723488672383e+19,3.8264532806212125e+20,1.1479359841863637e+21
2035-12-20,-0.5218,2.0042353464454933e+21,-1.0512351959720395e+19,2.3883604606500117e+20,7.165081381950035e+20
2035-12-21,2.3488,2.0513110274022887e+21,4.707568095679532e+19,1.1004019207071509e+21,3.301205762121453e+21
2035-12-24,-0.4771,2.0415236145783293e+21,-9.787412823959405e+18,2.224655313137352e+20,6.673965939412056e+20
2035-12-25,1.6586,2.075383985297503e+21,3.386037071917351e+19,7.861541171876212e+20,2.358462351562864e+21
2035-12-26,0.9571,2.0952471942651246e+21,1.9863208967621837e+19,4.5799227138677015e+20,1.3739768141603104e+21
2035-12-27,2.1994,2.141329886838678e+21,4.608269257355349e+19,1.0756180675630785e+21,3.226854202689235e+21
2035-12-28,-0.321,2.134455899412871e+21,-6.873987425807106e+18,1.5648916462416327e+20,4.694674938724899e+20
2035-12-31,1.8351,2.173624492713835e+21,3.916859330096398e+19,9.109766362282588e+20,2.732929908684776e+21
2036-01-01,2.4014,2.225822534506537e+21,5.2198041792702054e+19,1.2207652486953776e+21,3.662295746086133e+21
2036-01-02,-1.0859,2.2016514453116425e+21,-2.417108919489423e+19,5.460421675401902e+20,1.6381265026205703e+21
2036-01-03,2.5044,2.2567893218123925e+21,5.513787650074975e+19,1.2908162411052068e+21,3.87244872331562e+21
2036-01-04,-0.3664,2.248520704851338e+21,-8.268616961054474e+18,1.8815279664063552e+20,5.6445838992190656e+20
2036-01-07,-0.1946,2.2441447681409713e+21,-4.375936710366462e+18,9.97463337524291e+19,2.992390012572873e+20
2036-01-08,1.5191,2.2782354021457744e+21,3.409063400480283e+19,7.904142039900612e+20,2.3712426119701835e+21
2036-01-09,-0.414,2.2688044500280507e+21,-9.430952117723464e+18,2.1449933012109538e+20,6.434979903632861e+20
2036-01-10,-1.2296,2.2409078605941068e+21,-2.7896589433943884e+19,6.292887628820978e+20,1.8878662886462933e+21
2036-01-11,2.4659,2.2961664071054522e+21,5.525854651134535e+19,1.293155488542264e+21,3.879466465626792e+21
2036-01-14,2.6244,2.3564279937549017e+21,6.0261586649449234e+19,1.4124182089612221e+21,4.2372546268836664e+21
2036-01-15,-0.8038,2.3374858849317248e+21,-1.894210882317687e+19,4.2913613178417054e+20,1.2874083953525116e+21
2036-01-16,-0.2043,2.3327104529930988e+21,-4.775431938626028e+18,1.088419789211324e+20,3.2652593676339714e+20
2036-01-17,1.8966,2.3769530607161815e+21,4.424260772308268e+19,1.0296092088508606e+21,3.0888276265525817e+21
2036-01-18,1.7676,2.4189679304670147e+21,4.201486975083322e+19,9.76527455039105e+20,2.929582365117315e+21
2036-01-21,1.7156,2.4604666452072543e+21,4.149871474023963e+19,9.64037546656641e+20,2.8921126399699237e+21
2036-01-22,-0.7031,2.443168094538134e+21,-1.729855066912011e+19,3.9229928401277616e+20,1.1768978520383284e+21
2036-01-23,2.1094,2.494704867840786e+21,5.153677330265198e+19,1.2018630444839335e+21,3.605589133451801e+21
2036-01-24,1.8618,2.541150830587272e+21,4.64459627464858e+19,1.080515919197752e+21,3.2415477575932565e+21
2036-01-25,-1.2105,2.5103895825036676e+21,-3.0761248083604406e+19,6.940432966831774e+20,2.082129890049532e+21
2036-01-28,1.2329,2.5413407012137935e+21,3.0951118710125887e+19,7.155995357870027e+20,2.1467986073610082e+21
2036-01-29,-0.1087,2.538578527860304e+21,-2.7621733534893343e+18,6.301596233109021e+19,1.8904788699327064e+20
2036-01-30,1.4442,2.575239630417371e+21,3.666110255706669e+19,8.493848254657745e+20,2.5481544763973236e+21
2036-01-31,2.2426,2.6329910700968494e+21,5.775143967947856e+19,1.3485482366328743e+21,4.045644709898623e+21
2036-02-01,-0.1,2.6303580790267524e+21,-2.632991070096982e+18,6.0074035329663664e+19,1.80222105988991e+20
2036-02-04,-0.825,2.6086570109585536e+21,-2.170106806819881e+19,4.9153579215559564e+20,1.474607376466787e+21
2036-02-05,-1.4145,2.571758351168586e+21,-3.689865978996746e+19,8.307984945841124e+20,2.492395483752337e+21
2036-02-06,-1.3265,2.5376439903264105e+21,-3.4114360842175644e+19,7.68793504858663e+20,2.3063805145759888e+21
2036-02-07,-0.9947,2.512400967140563e+21,-2.5243023185847255e+19,5.7078369041146616e+20,1.7123510712343986e+21
2036-02-08,1.2847,2.544678506568348e+21,3.227753942778485e+19,7.466487135987106e+20,2.2399461407961317e+21
2036-02-11,1.666,2.587073395267224e+21,4.239488869887587e+19,9.843765490298632e+20,2.95312964708959e+21
2036-02-12,1.1788,2.617571045563497e+21,3.0497650296272978e+19,7.047385680506773e+20,2.114215704152032e+21
2036-02-13,-0.1,2.6149534745179335e+21,-2.617571045563433e+18,5.972221374199423e+19,1.791666412259827e+20
2036-02-14,2.0681,2.669032024506683e+21,5.407854998874961e+19,1.260627532430071e+21,3.781882597290213e+21
2036-02-15,1.3668,2.705512563530563e+21,3.64805390238797e+19,8.445569656040848e+20,2.5336708968122543e+21
2036-02-18,1.7873,2.7538673892109886e+21,4.8354825680425845e+19,1.1241007082664856e+21,3.3723021247994564e+21
2036-02-19,2.153,2.8131576266424944e+21,5.929023743150575e+19,1.3832674726593083e+21,4.149802417977925e+21
2036-02-20,2.5899,2.886014512110113e+21,7.285688546761848e+19,1.7070528869815207e+21,5.121158660944562e+21
2036-02-21,1.7362,2.9361227837727006e+21,5.010827166258771e+19,1.1642789807593234e+21,3.4928369422779705e+21
2036-02-22,1.8478,2.9903775077103467e+21,5.425472393764615e+19,1.2620056336211357e+21,3.786016900863407e+21
2036-02-25,-0.6853,2.9698857775535274e+21,-2.0491730156819317e+19,4.647980406221706e+20,1.394394121866512e+21
2036-02-26,2.6165,3.047592436794929e+21,7.770665924140152e+19,1.8211566749495538e+21,5.46347002484866e+21
2036-02-27,1.9251,3.1062609227452467e+21,5.866848595031779e+19,1.365708014111353e+21,4.097124042334059e+21
2036-02-28,1.8456,3.1635912484188633e+21,5.7330325673616605e+19,1.3335176625107627e+21,4.000552987532288e+21
2036-02-29,1.934,3.224776018287492e+21,6.118476986862849e+19,1.4244081571224032e+21,4.2732244713672095e+21
2036-03-03,1.4054,3.270095732287095e+21,4.531971399960389e+19,1.049590770501447e+21,3.1487723115043414e+21
2036-03-04,-0.5859,3.250937248137174e+21,-1.915848414992112e+19,4.349919249347128e+20,1.3049757748041383e+21
2036-03-05,-0.6,3.2314313589653735e+21,-1.9505889171801113e+19,4.4281674191583275e+20,1.3284502257474984e+21
2036-03-06,-0.1735,3.2258232781449593e+21,-5.608080820414185e+18,1.2785915541735259e+20,3.835774662520578e+20
2036-03-07,1.7437,3.2820720455907405e+21,5.6248767445781185e+19,1.3070508389437937e+21,3.921152516831381e+21
2036-03-10,1.459,3.329958391840117e+21,4.788634624937637e+19,1.109620136860715e+21,3.328860410582145e+21
2036-03-11,1.6175,3.3838192683247023e+21,5.3860876484585456e+19,1.250010611377139e+21,3.750031834131417e+21
2036-03-12,-0.7839,3.3572942256848036e+21,-2.6525042639898673e+19,6.010495361918118e+20,1.8031486085754354e+21
2036-03-13,1.2245,3.398403318166217e+21,4.110909248141315e+19,9.503757282381663e+20,2.851127184714499e+21
2036-03-14,2.0384,3.4676765509619386e+21,6.927323279572127e+19,1.614362457144537e+21,4.843087371433612e+21
2036-03-17,2.4754,3.5535140771495695e+21,8.583752618763144e+19,2.0089474778558004e+21,6.026842433567402e+21
2036-03-18,1.9345,3.6222585412571995e+21,6.874446410762997e+19,1.6004093020041065e+21,4.80122790601232e+21
2036-03-19,2.5322,3.713980490272669e+21,9.172194901546972e+19,2.147857074735862e+21,6.443571224207586e+21
2036-03-20,2.8299,3.8190833457675706e+21,1.051028554949009e+20,2.468345591023626e+21,7.405036773070877e+21
2036-03-21,0.5755,3.84106315031648e+21,2.197980454890976e+19,5.0487988533134465e+20,1.5146396559940337e+21
2036-03-24,1.1514,3.885287803024156e+21,4.422465270767629e+19,1.0216640449223284e+21,3.064992134766986e+21
2036-03-25,-1.2069,3.838397675334915e+21,-4.689012768924133e+19,1.0579864838718773e+21,3.173959451615632e+21
2036-03-26,-0.1,3.83455927765958e+21,-3.8383976753350574e+18,8.75764601620494e+19,2.6272938048614816e+20
2036-03-27,-0.8676,3.8012888387522286e+21,-3.327043890735114e+19,7.532616826120849e+20,2.2597850478362548e+21
2036-03-28,-1.1917,3.755987645988064e+21,-4.5301192764164145e+19,1.0222917425865099e+21,3.0668752277595294e+21
2036-03-31,1.1302,3.798438690841865e+21,4.245104485380129e+19,9.80485738657866e+20,2.941457215973598e+21
2036-04-01,1.6499,3.861109656778529e+21,6.267096593666304e+19,1.4549408397405567e+21,4.36482251922167e+21
2036-04-02,1.9754,3.9373822591220344e+21,7.627260234350618e+19,1.7763802654641572e+21,5.32914079639247e+21
2036-04-03,1.6415,4.002014160610117e+21,6.463190148808127e+19,1.500340750575222e+21,4.5010222517256664e+21
2036-04-04,-0.5065,3.981743959032275e+21,-2.02702015778411e+19,4.60600820880712e+20,1.3818024626421362e+21
2036-04-07,1.3233,4.034432531743567e+21,5.268857271129263e+19,1.2192632743919668e+21,3.6577898231759005e+21
2036-04-08,1.691,4.1026559544622517e+21,6.822342271868391e+19,1.5844847981888778e+21,4.753454394566633e+21
2036-04-09,1.9169,4.181301164606314e+21,7.864521014406231e+19,1.8305877800972782e+21,5.491763340291835e+21
2036-04-10,-0.1,4.177119863441708e+21,-4.1813011646062264e+18,9.540010854548174e+19,2.862003256364452e+20
2036-04-11,1.6994,4.248107786617671e+21,7.098792317596362e+19,1.6488266249053112e+21,4.946479874715935e+21
2036-04-14,-0.4742,4.2279620571539854e+21,-2.0145729463686005e+19,4.579209176862597e+20,1.373762753058779e+21
2036-04-15,1.6133,4.296172490392638e+21,6.8210433238652944e+19,1.5829724915008442e+21,4.748917474502533e+21
2036-04-16,1.091,4.343042954735963e+21,4.687046434332449e+19,1.082140377924896e+21,3.2464211337746884e+21
2036-04-17,1.9656,4.428407892409859e+21,8.53649376738961e+19,1.9879476797752782e+21,5.963843039325835e+21
2036-04-18,-0.5268,4.405077225930466e+21,-2.3330666479393178e+19,5.300355350831565e+20,1.5901066052494693e+21
2036-04-21,2.4251,4.511903702261215e+21,1.06826476330749e+20,2.498947487799859e+21,7.496842463399578e+21
2036-04-22,-0.4415,4.4919818990348513e+21,-1.9921803226362937e+19,4.529797137351441e+20,1.3589391412054322e+21
2036-04-23,-0.1,4.487489917135817e+21,-4.49198189903505e+18,1.024885660903147e+20,3.074656982709441e+20
2036-04-24,2.1979,4.5861192929529755e+21,9.862937581715875e+19,2.3020782274345902e+21,6.906234682303772e+21
2036-04-25,1.8475,4.6708463422822526e+21,8.472704932927714e+19,1.9708076821565496e+21,5.912423046469649e+21
2036-04-28,-0.4289,4.650815102167698e+21,-2.00312401145548e+19,4.555260959591326e+20,1.3665782878773977e+21
2036-04-29,1.5236,4.721673055685227e+21,7.08579535175292e+19,1.6429614526116114e+21,4.928884357834834e+21
2036-04-30,-0.2181,4.7113773831576774e+21,-1.0295672527550153e+19,2.3462734854811537e+20,7.038820456443461e+20
2036-05-01,2.1828,4.814215487884057e+21,1.028381047263797e+20,2.399957926997419e+21,7.199873780992259e+21
2036-05-02,1.5898,4.890752797094651e+21,7.653730921059398e+19,1.7758051343664312e+21,5.327415403099294e+21
2036-05-05,-0.3851,4.871920875373633e+21,-1.8831921721017106e+19,4.284410606947868e+20,1.2853231820843602e+21
2036-05-06,2.0287,4.970759318228032e+21,9.883844285439882e+19,2.3031399834318178e+21,6.909419950295453e+21
2036-05-07,-0.6818,4.936870937705852e+21,-3.3888380522180116e+19,7.686909795314654e+20,2.3060729385943963e+21
2036-05-08,2.2334,5.047129411628883e+21,1.1025847392303107e+20,2.574403250019616e+21,7.723209750058848e+21
2036-05-09,1.7451,5.135207961622137e+21,8.807854999325377e+19,2.0467070387823953e+21,6.140121116347186e+21
2036-05-12,1.4104,5.20763370335614e+21,7.242574173400308e+19,1.677441085237241e+21,5.032323255711723e+21
2036-05-13,1.9432,5.308829157753313e+21,1.011954543971732e+20,2.3560866399579606e+21,7.068259919873882e+21
2036-05-14,2.9988,5.468031654398404e+21,1.592024966450905e+20,3.7450194343276776e+21,1.1235058302983034e+22
2036-05-15,-0.1,5.462563622744006e+21,-5.468031654398263e+18,1.2475801020394888e+20,3.7427403061184666e+20
2036-05-16,1.2659,5.531712937085931e+21,6.9149314341925814e+19,1.5992742174201812e+21,4.797822652260543e+21
2036-05-19,0.969,5.585314963584656e+21,5.3602026498724725e+19,1.2360646155827552e+21,3.708193846748266e+21
2036-05-20,2.0671,5.700767094682653e+21,1.1545213109799695e+20,2.691283908365687e+21,8.073851725097061e+21
2036-05-21,2.2396,5.828442332211874e+21,1.2767523752922055e+20,2.981245983734232e+21,8.943737951202696e+21
2036-05-22,2.6803,5.984661352407881e+21,1.562190201960079e+20,3.66347234492584e+21,1.099041703477752e+22
2036-05-23,-0.5811,5.94988737472163e+21,-3.4773977686251405e+19,7.895787777828504e+20,2.3687363333485515e+21
2036-05-26,-0.4848,5.921041321241264e+21,-2.8846053480365818e+19,6.556131900804528e+20,1.9668395702413584e+21
2036-05-27,-0.9994,5.861864109437321e+21,-5.917721180394278e+19,1.3380245586330095e+21,4.014073675899029e+21
2036-05-28,-0.6958,5.821074965390898e+21,-4.078914404642351e+19,9.25089962948425e+20,2.775269888845275e+21
2036-05-29,1.6164,5.915164133618632e+21,9.408916822773413e+19,2.1836104705806206e+21,6.550831411741862e+21
2036-05-30,2.326,6.052749336408547e+21,1.3758520278991451e+20,3.215359582806205e+21,9.646078748418615e+21
2036-06-02,-0.7065,6.009987479388921e+21,-4.276185701962534e+19,9.697267297071103e+20,2.909180189121331e+21
2036-06-03,1.4668,6.098142731431126e+21,8.815525204220445e+19,2.0428860393020216e+21,6.128658117906065e+21
2036-06-04,-0.462,6.069968454933731e+21,-2.8174276497395155e+19,6.404917683936271e+20,1.9214753051808812e+21
2036-06-05,1.7883,6.178519763256831e+21,1.0855130832310056e+20,2.523509822421322e+21,7.570529467263964e+21
2036-06-06,1.8794,6.294636595359075e+21,1.1611683210224416e+20,2.701800839061805e+21,8.105402517185414e+21
2036-06-09,1.1047,6.364171955664023e+21,6.95353603049474e+19,1.6056426061041377e+21,4.816927818312413e+21
2036-06-10,1.5231,6.46110630661186e+21,9.693435094783702e+19,2.2475772065812945e+21,6.742731619743885e+21
2036-06-11,-0.6494,6.41914716084488e+21,-4.195914576698016e+19,9.520702937105333e+20,2.8562108811316004e+21
2036-06-12,-0.3579,6.39617407456335e+21,-2.2973086281529033e+19,5.2279836117653376e+20,1.5683950835296014e+21
2036-06-13,-0.1663,6.385534592421005e+21,-1.0639482142345658e+19,2.4258805272641526e+20,7.277641581792458e+20
2036-06-16,-0.5298,6.35170248591603e+21,-3.38321065049745e+19,7.685884540868525e+20,2.3057653622605574e+21
2036-06-17,-0.7641,6.303169177318508e+21,-4.853330859752266e+19,1.0999695080585071e+21,3.299908524175521e+21
