Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used
2037-06-23,1.0779,141189538388.67,1505675115.77,39552743209.64
2037-06-24,0.9508,142531952679.12,1342414290.46,35219674651.86
2037-06-25,0.7305,143573185504.45,1041232825.32,27258252406.41
2037-06-26,-1.2539,141772930039.13,-1800255465.31,46200127404.19
2037-06-29,-0.8396,140582636137.81,-1190293901.32,30674792419.57
2037-06-30,-1.1293,138995066902.02,-1587569235.79,40793355961.07
2037-07-01,1.8783,141605761265.17,2610694363.15,69123643874.8
2037-07-02,1.4308,143631815637.31,2026054372.14,53408438388.62
2037-07-03,-1.7023,141186738938.87,-2445076698.44,62463282073.05
2037-07-06,-1.2172,139468175329.06,-1718563609.81,44120038188.39
2037-07-07,0.7347,140492808606.09,1024633277.03,26824799733.43
2037-07-08,0.4516,141127319127.67,634510521.58,16564749838.15
2037-07-09,0.5788,141944158419.63,816839291.96,21351682808.99
2037-07-10,1.2317,143692515466.11,1748357046.48,45997667328.54
2037-07-13,1.9405,146480923613.59,2788408147.48,73874120172.38
2037-07-14,-0.9991,145017488014.71,-1463435598.88,37653207708.05
2037-07-15,-0.4588,144352201281.62,-665286733.1,17210795818.26
2037-07-16,0.997,145791433029.48,1439231747.86,37777079551.54
2037-07-17,1.3196,147715324520.07,1923891490.59,50659765864.53
2037-07-20,-0.4736,147015691439.86,-699633080.21,18096622624.61
2037-07-21,-1.2457,145184283031.53,-1831408408.33,47003497378.13
2037-07-22,1.3577,147155406334.81,1971123303.28,51922962893.94
2037-07-23,2.1918,150380684962.93,3225278628.13,85658828705.82
2037-07-24,-0.761,149236297453.36,-1144387509.58,29515121304.47
2037-07-27,-0.1,149087061155.91,-149236297.45,3874619058.03
2037-07-28,1.3026,151029056157.74,1941995001.84,51127872159.89
2037-07-29,1.4377,153200439484.81,2171383327.07,57243352156.63
2037-07-30,1.487,155478497742.96,2278058258.15,60084742923.71
2037-07-31,-1.3892,153318581458.55,-2159916284.41,55354181296.25
2037-08-03,1.264,155256554658.37,1937973199.83,51002559983.19
2037-08-04,0.8384,156558193238.24,1301638579.87,34111854067.97
2037-08-05,-0.8566,155217185491.02,-1341007747.22,34552887549.99
2037-08-06,-1.3706,153089748961.16,-2127436529.86,54532068957.48
2037-08-07,-1.3008,151098419507.61,-1991329453.55,51079423207.51
2037-08-10,1.4799,153334466788.46,2236047280.85,58972549616.77
2037-08-11,-0.5969,152419138880.17,-915327908.28,23646424237.42
2037-08-12,1.509,154719093891.02,2299955010.84,60675422195.41
2037-08-13,-0.7387,153576214110.37,-1142879780.65,29482862693.7
2037-08-14,-0.5399,152747061673.39,-829152436.97,21432475957.57
2037-08-17,1.3491,154807817354.32,2060755680.93,54279468321.94
2037-08-18,0.8721,156157949282.53,1350131928.21,35394556392.67
2037-08-19,-0.1679,155895740353.53,-262208929.0,6803097337.18
2037-08-20,-1.1031,154175986108.3,-1719754245.23,44201594144.82
2037-08-21,0.9279,155606549575.79,1430563467.49,37523844236.29
2037-08-24,-1.3853,153450905929.97,-2155643645.82,55246861151.5
2037-08-25,-0.6051,152522434503.67,-928471426.3,23984014123.04
2037-08-26,1.0141,154069205014.75,1546770511.08,40606639797.21
2037-08-27,-0.2357,153706128553.12,-363076461.63,9413746369.04
2037-08-28,-1.0749,152053906808.06,-1652221745.06,42477973462.79
2037-08-31,-1.3641,149979759501.72,-2074147306.34,53169640375.26
2037-09-01,-0.9772,148514206981.64,-1465552520.07,37716014211.24
2037-09-02,1.3976,150589797021.11,2075590039.46,54696329305.4
2037-09-03,1.1108,152262606879.12,1672809858.02,43957536833.93
2037-09-04,1.2805,154212395227.34,1949788348.21,51321879042.76
2037-09-07,1.7637,156932262195.85,2719866968.52,71933248205.84
2037-09-08,-0.4728,156190261146.72,-742001049.13,19192665381.56
2037-09-09,1.6757,158807500322.48,2617239175.75,69159130992.21
2037-09-10,1.4063,161040843932.07,2233343609.6,58858559718.72
2037-09-11,-1.0416,159363479552.32,-1677364379.75,43138917038.99
2037-09-14,1.5774,161877344660.92,2513865108.59,66363349068.15
2037-09-15,1.6233,164505102346.69,2627757685.78,69401310654.04
2037-09-16,-0.1,164340597244.34,-164505102.35,4271042739.42
2037-09-17,-0.5419,163450060085.18,-890537159.17,23018728250.94
2037-09-18,-0.7729,162186811864.59,-1263248220.59,32576783670.23
2037-09-21,-0.4865,161397706319.17,-789105545.42,20408259759.83
2037-09-22,-0.4354,160695049745.64,-702656573.53,18181818153.91
2037-09-23,-0.4764,159929452289.69,-765597455.95,19802293336.02
2037-09-24,0.544,160799480272.5,870027982.81,22734136763.94
2037-09-25,-1.0655,159086118306.83,-1713361965.67,44054048218.24
2037-09-28,-0.9198,157622889345.51,-1463228961.31,37678043553.88
2037-09-29,-0.6969,156524352442.64,-1098536902.87,28350866606.28
2037-09-30,-1.3415,154424612833.89,-2099739608.75,53838022856.64
2037-10-01,-0.5854,153520597881.55,-904014952.33,23356878523.83
2037-10-02,-0.9716,152029045888.74,-1491551992.82,38387282603.79
2037-10-05,1.4155,154181061162.18,2152015273.44,56720345313.58
2037-10-06,-1.0097,152624280716.46,-1556780445.72,40050599766.22
2037-10-07,1.1381,154361234895.52,1736954179.06,45655387408.88
2037-10-08,-1.5264,152005084272.61,-2356150622.91,60299259239.02
2037-10-09,-0.5874,151112217444.81,-892866827.8,23068385936.46
2037-10-12,-1.3879,149014939679.13,-2097277765.68,53749600652.36
2037-10-13,-1.7014,146479581363.65,-2535358315.49,64770266032.93
2037-10-14,-1.4232,144394862999.07,-2084718364.58,53408588630.51
2037-10-15,0.4023,144975815354.03,580952354.96,15159099020.4
2037-10-16,2.257,148247856330.73,3272040976.7,86956219963.39
2037-10-19,-1.0719,146658789286.52,-1589067044.2,40855539573.81
2037-10-20,-0.371,146114638940.92,-544150345.6,14089435703.84
2037-10-21,0.987,147556804488.95,1442165548.03,37850331295.99
2037-10-22,1.569,149871967541.34,2315163052.38,61112747151.74
2037-10-23,1.9079,152731437718.26,2859470176.92,75732563717.03
2037-10-26,-0.8434,151443227874.63,-1288209843.64,33196866159.79
2037-10-27,-0.5533,150605273107.16,-837954767.47,21657082599.0
2037-10-28,-0.6553,149618367901.46,-986905205.7,25480575411.27
2037-10-29,2.1575,152846450167.15,3228082265.68,85704592458.42
2037-10-30,1.9881,155885263868.68,3038813701.54,80545788610.46
2037-11-02,1.4515,158147977775.23,2262713906.55,59659180435.05
2037-11-03,-0.5292,157311120341.21,-836857434.03,21633974619.42
2037-11-04,0.8675,158675733806.24,1364613465.03,35772541818.38
2037-11-05,0.9862,160240616361.18,1564882554.95,41070774895.42
2037-11-06,1.7658,163070128838.78,2829512477.59,74834606154.39
2037-11-09,2.0147,166355555485.08,3285426646.3,87105128551.21
2037-11-10,-0.8446,164950523505.63,-1405031979.45,36206926047.42
2037-11-11,2.1469,168491805571.96,3541282066.33,94010132008.95
2037-11-12,-0.5573,167552758811.55,-939046760.41,24268843100.64
2037-11-13,-0.8247,166170919098.76,-1381839712.79,35616411886.04
2037-11-16,2.2175,169855763346.88,3684844248.12,97888902095.62
2037-11-17,2.0997,173422183085.49,3566419738.62,94633711365.9
2037-11-18,-0.6582,172280739299.48,-1141443786.01,29469696443.92
2037-11-19,-0.2426,171862769873.73,-417969425.76,10836240896.15
2037-11-20,1.0442,173657428657.85,1794658784.13,47128379249.84
2037-11-23,1.2072,175753747769.71,2096319111.86,55138846782.04
2037-11-24,-1.5268,173070306807.38,-2683440962.33,68675063587.29
2037-11-25,-1.1722,171041564159.88,-2028742647.5,52106884973.31
2037-11-26,-1.2655,168877088789.9,-2164475369.98,55540627088.2
2037-11-27,0.7622,170164193607.17,1287104817.27,33705472402.1
2037-11-30,2.4676,174363231431.07,4199037823.9,111821566554.19
2037-12-01,1.867,177618662965.3,3255431534.23,86184925368.47
2037-12-02,1.7838,180786964154.03,3168301188.73,83809650986.1
2037-12-03,-1.0983,178801445710.71,-1985518443.32,51034856264.0
2037-12-04,-1.2426,176579716468.19,-2221729242.52,57022988820.95
2037-12-07,0.8694,178114836186.0,1535119717.81,40243022091.04
2037-12-08,0.4259,178873438096.25,758601910.25,19799250352.78
2037-12-09,-0.6008,177798828690.37,-1074609405.87,27760209221.48
2037-12-10,-1.0237,175978777834.65,-1820050855.73,46817043145.6
2037-12-11,0.7284,177260531170.84,1281753336.2,33554074313.62
2037-12-14,-1.2112,175113606191.68,-2146924979.16,55120578986.86
2037-12-15,1.291,177374256380.31,2260650188.63,59510434001.65
2037-12-16,1.7437,180467200075.09,3092943694.78,81784078193.58
2037-12-17,1.1196,182487701689.16,2020501614.07,53098662196.41
2037-12-18,1.9943,186127062853.89,3639361164.72,96469523941.95
2037-12-21,-0.2681,185628107751.72,-498955102.16,12932567024.0
2037-12-22,-0.2313,185198659691.98,-429448059.74,11135091831.51
2037-12-23,-1.0109,183326461755.93,-1872197936.06,48164619726.11
2037-12-24,-0.8072,181846706431.97,-1479755323.95,38146899980.58
2037-12-25,1.0027,183670056345.63,1823349913.65,47862127220.44
2037-12-28,1.2152,185901941559.84,2231885214.22,58709242625.1
2037-12-29,-1.0719,183909167382.15,-1992774177.69,51234982949.99
2037-12-30,-1.3401,181444599362.71,-2464568019.44,63193226938.1
2037-12-31,1.3684,183927401367.01,2482802004.31,65408401030.71
2038-01-01,-0.9216,182232353907.36,-1695047459.65,43646554824.71
2038-01-04,-0.6179,181106364604.4,-1125989302.96,29082487427.15
2038-01-05,1.666,184123529851.56,3017165247.16,79719346948.38
2038-01-06,1.3004,186517891224.57,2394361373.01,63036190379.77
2038-01-07,1.5801,189465126150.02,2947234925.46,77805912085.39
2038-01-08,-0.9655,187635857065.73,-1829269084.29,47081815698.98
2038-01-11,0.8933,189311956836.23,1676099770.5,43949216012.37
2038-01-12,0.7981,190822932237.91,1510975401.68,39582112700.01
2038-01-13,0.9671,192668410912.36,1845478674.45,48425937570.45
2038-01-14,-0.8929,190948023244.31,-1720387668.06,44311864952.56
2038-01-15,1.7189,194230268059.86,3282244815.55,86768436160.55
2038-01-18,0.64,195473284899.08,1243016839.22,32511467285.61
2038-01-19,-1.281,192969257215.64,-2504027683.44,64243456039.94
2038-01-20,-0.1,192776287958.43,-192969257.22,5010057032.91
2038-01-21,-1.1948,190472995570.74,-2303292387.69,59144985177.47
2038-01-22,-0.2966,189907994098.19,-565001472.55,14640249250.96
2038-01-25,-1.1915,187645184902.6,-2262809195.6,58107363327.88
2038-01-26,0.8825,189301100907.45,1655916004.85,43415326875.06
2038-01-27,2.0933,193263805575.93,3962704668.48,105142463963.67
2038-01-28,0.5847,194393723022.45,1129917446.52,29537074693.11
2038-01-29,-0.8579,192725967687.99,-1667755334.47,42971389040.09
2038-02-01,0.7382,194148757175.32,1422789487.34,37249811883.76
2038-02-02,1.1522,196385792739.33,2237035564.01,58808133581.95
2038-02-03,0.5288,197424236542.53,1038443803.2,27130791044.63
2038-02-04,1.27,199931439881.24,2507203338.72,65987130074.34
2038-02-05,-1.4535,197025401589.8,-2906038291.45,74427171838.7
2038-02-08,1.9129,200794378369.35,3768976779.55,99825580997.85
2038-02-09,-1.744,197292598434.42,-3501779934.93,89420511397.72
2038-02-10,-1.0132,195293673250.9,-1998925183.52,51423659243.56
2038-02-11,-1.3987,192562037742.84,-2731635508.06,69999397961.91
2038-02-12,0.4301,193390299701.62,828261958.78,21618262443.94
2038-02-15,-1.3287,190820747482.06,-2569552219.56,65892716277.39
2038-02-16,1.7089,194081680610.6,3260933128.54,86196553403.7
2038-02-17,0.8667,195763710241.63,1682029631.03,44093070401.93
2038-02-18,-1.2038,193407140118.53,-2356570123.1,60507573832.62
2038-02-19,2.0753,197420953541.1,4013813422.57,106479739364.3
2038-02-22,0.6016,198608707641.04,1187754099.94,31054220674.78
2038-02-23,1.5323,201651951855.17,3043244214.13,80302673797.23
2038-02-24,1.7942,205269913655.92,3617961800.75,95714096282.17
2038-02-25,1.589,208531725041.94,3261811386.02,86118158988.1
2038-02-26,0.48,209532575535.81,1000850493.88,26135913229.93
2038-03-01,0.8961,211410115052.93,1877539517.12,49232552666.82
2038-03-02,-1.0655,209157561145.26,-2252553907.67,57917799909.27
2038-03-03,-0.5459,208015760235.19,-1141800910.06,29512235815.24
2038-03-04,-0.5249,206923785451.79,-1091974783.4,28230322549.44
2038-03-05,0.5788,208121403978.82,1197618527.03,31305013432.34
2038-03-08,-0.3923,207304969249.89,-816434728.93,21135060344.04
2038-03-09,-0.731,205789584970.33,-1515384279.57,39095386660.14
2038-03-10,0.1839,206167940074.33,378355104.01,9851137791.87
2038-03-11,0.7447,207703258780.24,1535318705.91,40198493400.92
2038-03-12,-1.0952,205428594381.03,-2274664399.21,58468771782.8
2038-03-15,1.7127,208947023483.3,3518429102.27,93006468634.18
2038-03-16,-0.7851,207306532994.26,-1640490489.05,42299922620.3
2038-03-17,-0.725,205803539621.13,-1502993373.13,38778050647.53
2038-03-18,1.0768,208019701288.69,2216161667.56,58215968051.66
2038-03-19,-0.5204,206937269599.01,-1082431689.68,27984902676.58
2038-03-22,1.6478,210347243537.13,3409973938.13,90082042941.59
2038-03-23,-0.7908,208683809040.99,-1663434496.14,42889075998.87
2038-03-24,1.4212,211649678326.8,2965869285.81,78175365518.8
2038-03-25,-0.8523,209845859221.77,-1803819105.03,46479862003.34
2038-03-26,-1.0903,207557814915.35,-2288044306.42,58815551337.64
2038-03-29,0.8712,209365960353.55,1808145438.2,47401206949.9
2038-03-30,-1.0007,207270818208.49,-2095142145.06,53905693504.6
2038-03-31,-1.3629,204445909875.38,-2824908333.11,72415858031.86
2038-04-01,1.4493,207408867478.78,2962957603.4,78120207331.12
2038-04-02,-0.1,207201458611.31,-207408867.48,5384952350.41
2038-04-05,-0.6298,205896582989.24,-1304875622.06,33698805339.72
2038-04-06,2.3996,210837265079.86,4940682090.62,131484391614.57
2038-04-07,-0.5547,209667840599.46,-1169424480.41,30223564705.73
2038-04-08,-1.5926,206328622774.22,-3339217825.24,85400706477.62
2038-04-09,-0.6533,204980729941.43,-1347892832.79,34801501066.39
2038-04-12,-0.3605,204241805257.82,-738924683.61,19134663793.56
2038-04-13,0.268,204789236172.16,547430914.34,14265298418.87
2038-04-14,-0.3738,204023683597.95,-765552574.21,19821546506.89
2038-04-15,-0.9285,202129400382.7,-1894283215.25,48773381965.63
2038-04-16,-0.6144,200887606839.95,-1241793542.75,32074663662.0
2038-04-19,1.5236,203948234037.64,3060627197.69,80754418407.03
2038-04-20,1.2967,206592850720.96,2644616683.33,69622101642.56
2038-04-21,1.9152,210549473326.96,3956622605.99,104797894037.14
2038-04-22,1.5422,213796488809.34,3247015482.39,85687964210.55
2038-04-23,-1.163,211309958436.35,-2486530373.0,63870780169.03
2038-04-26,1.0626,213555312925.49,2245354489.14,58974516360.13
2038-04-27,-0.5987,212276709596.38,-1278603329.11,33030629760.35
2038-04-28,0.9315,214254050295.97,1977340699.59,51867731663.62
2038-04-29,2.0194,218580657071.09,4326606775.11,114714725149.15
2038-04-30,-1.2513,215845484916.02,-2735172155.07,70194803762.37
2038-05-03,-0.1289,215567206605.05,-278278310.96,7222842430.85
2038-05-04,1.4727,218741818359.67,3174611754.62,83719919168.02
2038-05-05,1.305,221596403951.62,2854585591.95,75155888985.28
2038-05-06,-0.1268,221315477526.54,-280926425.08,7291732493.63
2038-05-07,0.8877,223280185147.44,1964707620.89,51514012936.45
2038-05-10,1.8231,227350709194.15,4070524046.71,107717312831.75
2038-05-11,-0.1448,227021606200.74,-329102993.41,8540666578.45
2038-05-12,-1.0485,224641382663.18,-2380223537.56,61210985741.24
2038-05-13,-0.8993,222621155244.28,-2020227418.89,52031456854.88
2038-05-14,-1.0292,220330023403.91,-2291131840.38,58931349416.53
2038-05-17,-1.3853,217277879115.97,-3052144287.94,78223266929.65
2038-05-18,-1.0182,215065572494.66,-2212306621.31,56910153450.58
2038-05-19,1.7544,218838641477.0,3773068982.34,99778487734.15
2038-05-20,0.6735,220312516095.33,1473874618.34,38562462286.09
2038-05-21,1.7091,224077897044.12,3765380948.78,99530876114.1
2038-05-24,0.4409,225065852127.65,987955083.54,25789139047.69
2038-05-25,-1.0888,222615342176.39,-2450509951.27,62992814280.09
2038-05-26,1.4173,225770474809.53,3155132633.14,83160813978.76
2038-05-27,1.5001,229157278462.69,3386803653.16,89339925383.36
2038-05-28,1.7507,233169137331.61,4011858868.92,106089429337.56
2038-05-31,-1.6055,229425631196.54,-3743506135.07,95727887450.79
2038-06-01,-0.5875,228077762212.46,-1347868984.08,34823927040.77
2038-06-02,1.872,232347483628.89,4269721416.43,113042987450.29
2038-06-03,-1.1241,229735720231.51,-2611763397.38,67114048976.17
2038-06-04,-0.8787,227717104104.0,-2018616127.51,52000787542.69
2038-06-07,1.5612,231272296536.4,3555192432.4,93838299692.07
2038-06-08,-1.0408,228865323473.48,-2406973062.92,61903708734.39
2038-06-09,0.6669,230391630996.06,1526307522.58,39931700470.65
2038-06-10,-0.9935,228102737313.86,-2288893682.21,58895006569.98
2038-06-11,1.5774,231700742417.87,3598005104.01,94983410593.1
2038-06-14,0.7667,233477112377.02,1776369959.15,46519963407.11
2038-06-15,-2.3164,228068884831.67,-5408227545.35,137298482710.14
2038-06-16,2.0233,232683375727.35,4614490895.68,122352308156.98
2038-06-17,1.7602,236779090964.71,4095715237.35,108317044947.97
2038-06-18,1.1958,239610604067.01,2831513102.3,74468107516.01
2038-06-21,-1.3139,236462298148.21,-3148305918.8,80746155601.55
2038-06-22,1.4849,239973442563.12,3511144414.91,92605978418.74
2038-06-23,0.9152,242169664195.52,2196221632.4,57599906591.79
2038-06-24,0.7869,244075370445.45,1905706249.93,49917086868.84
2038-06-25,-1.219,241100085255.19,-2975285190.26,76382006666.05
2038-06-28,1.3506,244356327908.88,3256242653.7,85769335107.17
2038-06-29,-0.6647,242732016376.89,-1624311531.99,41933571935.27
2038-06-30,1.3511,246011579572.79,3279563195.89,86384046973.89
2038-07-01,-0.5374,244689451219.29,-1322128353.5,34176089848.28
2038-07-02,2.2688,250240919878.91,5551468659.63,147550277180.94
2038-07-05,1.3868,253711170901.76,3470251022.85,91438945515.52
2038-07-06,1.5649,257681509784.09,3970338882.32,104799762892.16
2038-07-07,1.3662,261201973866.66,3520464082.57,92743220426.58
2038-07-08,-1.1175,258283051096.66,-2918922770.0,75012063805.99
2038-07-09,1.4569,262046085052.69,3763033956.03,99222224929.84
2038-07-12,0.3446,262949134597.86,903049545.17,23550205691.62
2038-07-13,1.2297,266182653709.29,3233519111.43,85069228303.02
2038-07-14,-0.9274,263714141399.39,-2468512309.9,63559141460.69
2038-07-15,-0.7965,261613749409.15,-2100391990.24,54152256217.68
2038-07-16,1.7753,266258210409.19,4644461000.03,122847640745.46
2038-07-19,1.5171,270297703274.11,4039492864.93,106574977243.21
2038-07-20,1.4281,274157774796.06,3860071521.94,101751921440.91
2038-07-21,0.8791,276568002348.45,2410227552.4,63190016602.29
2038-07-22,1.7883,281513959886.71,4945957538.26,130839068321.57
2038-07-23,1.5093,285762909648.02,4248949761.31,112092505319.67
2038-07-26,-0.6827,283811920751.89,-1950988896.13,50358017878.69
2038-07-27,1.3903,287757622555.91,3945701804.02,103970353510.07
2038-07-28,-0.6937,285761347564.06,-1996274991.85,51521212022.01
2038-07-29,-0.716,283715328418.07,-2046019146.0,52793209451.79
2038-07-30,1.536,288073068779.63,4357740361.56,114992698675.03
2038-08-02,-0.9319,285388640324.35,-2684428455.28,69115413941.77
2038-08-03,-0.8079,283082889840.98,-2305750483.37,59439931849.8
2038-08-04,-0.6886,281133545172.25,-1949344668.73,50312597556.92
2038-08-05,-0.749,279027750993.84,-2105794178.41,54317491683.21
2038-08-06,-1.3241,275333077817.57,-3694673176.27,94749314132.77
2038-08-09,0.9333,277902856844.8,2569779027.23,67409244317.27
2038-08-10,-0.6719,276035513414.56,-1867343430.24,48204235887.57
2038-08-11,0.8056,278259385087.81,2223871673.25,58261765457.93
2038-08-12,-0.8669,275847187353.9,-2412197733.91,62147076071.64
2038-08-13,-0.9913,273112724173.84,-2734463180.05,70361406194.39
2038-08-16,-0.536,271648800794.16,-1463923379.69,37841928531.83
