Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2036-12-17,1.0732,168925561836704.38,1793595574924.59,45334358844263.88,136003076532791.62
2036-12-18,-1.2197,166865216781301.34,-2060345055403.03,50895280168284.02,152685840504852.06
2036-12-19,-1.1686,164915246653024.97,-1949970128276.38,48193676129003.56,144581028387010.7
2036-12-22,-0.9906,163281575982793.38,-1633670670231.59,40449018853073.32,121347056559219.95
2036-12-23,-0.3382,162729344809197.62,-552231173595.75,13763114283115.47,41289342849346.42
2036-12-24,-0.7964,161433386763292.78,-1295958045904.84,32150336976528.75,96451010929586.23
2036-12-25,2.0769,164786272755266.4,3352885991973.62,85588135135841.11,256764405407523.3
2036-12-26,-1.3442,162571184978823.3,-2215087776443.09,54648794446341.55,163946383339024.66
2036-12-29,1.1732,164478407487399.22,1907222508575.91,48254052161203.97,144762156483611.9
2036-12-30,1.53,166994855768831.12,2516448281431.91,63892416555392.47,191677249666177.4
2036-12-31,1.6621,169770458319827.0,2775602550995.88,70564035655736.22,211692106967208.62
2037-01-01,-1.2059,167723168045575.53,-2047290274251.47,50579841479970.1,151739524439910.3
2037-01-02,-1.0013,166043739608205.28,-1679428437370.25,41577469759077.31,124732409277231.94
2037-01-05,-0.4033,165374106568506.22,-669633039699.06,16678192544485.46,50034577633456.38
2037-01-06,1.2587,167455601599627.56,2081495031121.34,52707771205368.68,158123313616106.03
2037-01-07,1.299,169630861175081.34,2175259575453.78,55104032411040.15,165312097233120.44
2037-01-08,-1.4253,167213090112849.72,-2417771062231.62,59600195712565.03,178800587137695.1
2037-01-09,-0.4645,166436404017357.7,-776686095492.03,19332618739017.24,57997856217051.73
2037-01-12,-1.7041,163600152934291.56,-2836251083066.12,69718359716763.75,209155079150291.25
2037-01-13,1.5917,166204236379708.66,2604083445417.09,66157698021433.81,198473094064301.44
2037-01-14,1.5224,168734531715663.72,2530295335955.06,64239211398873.94,192717634196621.8
2037-01-15,-1.2915,166555339147239.4,-2179192568424.31,53791951781749.45,161375855345248.38
2037-01-16,1.0767,168348713897730.72,1793374750491.31,45330384143007.82,135991152429023.45
2037-01-19,1.2386,170433836803268.38,2085122905537.66,52789163698344.52,158367491095033.56
2037-01-20,1.1335,172365788871380.06,1931952068111.69,48860589505958.49,146581768517875.47
2037-01-21,-1.3654,170012358012775.78,-2353430858604.28,58049431110075.94,174148293330227.8
2037-01-22,1.4911,172547457597842.53,2535099585066.75,64341354973089.6,193024064919268.8
2037-01-23,1.1007,174446739646667.5,1899282048824.97,48018751122505.0,144056253367515.0
2037-01-26,-0.9114,172856879181412.16,-1589860465255.34,39395800132051.52,118187400396154.55
2037-01-27,1.7296,175846594622670.88,2989715441258.72,76057886617274.78,228173659851824.38
2037-01-28,-1.1178,173880926776708.53,-1965667845962.34,48606597619965.27,145819792859895.8
2037-01-29,1.4856,176464058597988.2,2583131821279.66,65556837000382.99,196670511001148.97
2037-01-30,-0.4679,175638319285720.22,-825739312267.97,20552898379788.78,61658695139366.36
2037-02-02,-0.7558,174310852598302.12,-1327466687418.09,32945483881915.04,98836451645745.12
2037-02-03,0.8408,175776442436844.16,1465589838542.03,36958623962223.38,110875871886670.16
2037-02-04,1.9342,179176349330252.2,3399906893408.03,86667075504605.66,260001226513816.97
2037-02-05,2.4639,183591087045568.2,4414737715316.03,113120918048563.73,339362754145691.2
2037-02-06,1.9,187079236259977.7,3488149214409.47,88886571353019.88,266659714059059.62
2037-02-09,1.4711,189831333173433.9,2752096913456.25,69834999998532.18,209504999995596.53
2037-02-10,-0.7288,188447857539584.53,-1383475633849.41,34344873878297.66,103034621634893.0
2037-02-11,1.8341,191904192183568.53,3456334643984.0,88018942593566.56,264056827780699.7
2037-02-12,-0.6434,190669496898663.56,-1234695284904.97,30677760521540.84,92033281564622.52
2037-02-13,1.3754,193292023078452.47,2622526179788.91,66484383808191.88,199453151424575.62
2037-02-16,0.7793,194798345700291.75,1506322621839.28,37962642559262.35,113887927677787.06
2037-02-17,1.2793,197290441073559.28,2492095373267.53,63117900286537.05,189353700859611.16
2037-02-18,-0.9208,195473763939549.25,-1816677134010.03,45011893893375.54,135035681680126.64
2037-02-19,-0.506,194484572098307.7,-989191841241.56,24611852886587.12,73835558659761.38
2037-02-20,1.8776,198136256237226.9,3651684138919.25,93033445836815.19,279100337510445.53
2037-02-23,1.4015,200913209453646.0,2776953216419.06,70417435784330.1,211252307352990.28
2037-02-24,1.4871,203901073205686.3,2987863752040.31,75829626109848.98,227488878329546.9
2037-02-25,0.4192,204755830446748.62,854757241062.31,21464790738326.88,64394372214980.65
2037-02-26,1.5209,207869911679569.3,3114081232820.69,79059196517043.4,237177589551130.2
2037-02-27,0.928,209798955891425.4,1929044211856.09,48687892605124.84,146063677815374.5
2037-03-02,2.4628,214965911984690.62,5166956093265.22,132393953419763.98,397181860259291.94
2037-03-03,-1.4413,211867607688646.97,-3098304296043.66,76363555168443.36,229090665505330.1
2037-03-04,-1.9354,207767182857611.8,-4100424831035.16,100556083037425.86,301668249112277.56
2037-03-05,1.1923,210244440046407.62,2477257188795.84,62688195763330.74,188064587289992.2
2037-03-06,-0.5207,209149719143325.1,-1094720903082.56,27233488832777.71,81700466498333.12
2037-03-09,-1.0071,207043274789963.53,-2106444353361.59,52145992512112.84,156437977536338.53
2037-03-10,1.6713,210503559881068.3,3460285091104.81,87978651847468.75,263935955542406.25
2037-03-11,1.0222,212655287080102.2,2151727199033.91,54358949379362.78,163076848138088.34
2037-03-12,1.3698,215568218433384.7,2912931353282.47,73842416841298.98,221527250523896.9
2037-03-13,-0.8518,213732093208474.62,-1836125224910.03,45525466878913.09,136576400636739.28
2037-03-16,-1.2875,210980346331158.9,-2751746877315.75,67927846867962.5,203783540603887.53
2037-03-17,1.8161,214812065057451.28,3831718726292.38,97561258839733.42,292683776519200.25
2037-03-18,1.2343,217463520968951.12,2651455911499.84,67124221226744.39,201372663680233.2
2037-03-19,1.0522,219751775953335.8,2288254984384.66,57825247443419.8,173475742330259.4
2037-03-20,1.8067,223722110330563.56,3970334377227.78,101081272961257.62,303243818883772.9
2037-03-23,1.1866,226376805561469.9,2654695230906.34,67174554403779.3,201523663211337.9
2037-03-24,1.6125,230027197070547.53,3650391509077.62,92758519973576.73,278275559920730.2
2037-03-25,1.5306,233547950296847.62,3520753226300.09,89392187151182.12,268176561453546.38
2037-03-26,1.9324,238061088368386.75,4513138071539.12,115042438738382.08,345127316215146.25
2037-03-27,-0.9401,235823129694602.25,-2237958673784.5,55439225092568.95,166317675277706.88
2037-03-30,-0.826,233875171267001.9,-1947958427600.31,48310831081883.2,144932493245649.6
2037-03-31,0.5397,235137291647539.8,1262120380537.88,31732572246258.5,95197716738775.5
2037-04-01,-0.2759,234488597342179.8,-648694305360.0,16177350956974.6,48532052870923.81
2037-04-02,-0.8403,232518207862170.38,-1970389480009.44,48860108045110.75,146580324135332.25
2037-04-03,1.5454,236111533670343.44,3593325808173.06,91248122348459.81,273744367045379.53
2037-04-06,0.641,237625058994785.8,1513525324442.34,38091829541453.39,114275488624360.19
2037-04-07,-0.4318,236599106427355.9,-1025952567429.88,25545549539153.72,76636648617461.16
2037-04-08,-1.0498,234115354513720.4,-2483751913635.5,61459937927060.45,184379813781181.38
2037-04-09,-0.6104,232686429920354.47,-1428924593365.94,35515470631390.6,106546411894171.81
2037-04-10,1.2541,235604527762131.28,2918097841776.81,73888955958173.33,221666867874520.0
2037-04-13,1.4365,238988943331012.1,3384415568880.78,85850922399173.28,257552767197519.84
2037-04-14,0.7577,240799844358238.9,1810901027226.88,45628922428648.51,136886767285945.55
2037-04-15,1.8302,245206988316540.47,4407143958301.53,112227937846143.55,336683813538430.6
2037-04-16,1.4263,248704424467081.03,3497436150540.56,88708976320457.62,266126928961372.88
2037-04-17,-0.5677,247292500101152.1,-1411924365928.94,35107990447505.64,105323971342516.9
2037-04-20,1.502,251006885331946.38,3714385230794.28,94281989438760.58,282845968316281.75
2037-04-21,-0.5402,249650855065725.9,-1356030266220.44,33727481352161.16,101182444056483.45
2037-04-22,-0.5102,248377025844603.3,-1273829221122.62,31692512946880.48,95077538840641.44
2037-04-23,-1.0148,245856606112358.16,-2520419732245.16,62389346344001.94,187168039032005.8
2037-04-24,1.2079,248826191239215.72,2969585126857.56,75158325188416.44,225474975565249.3
2037-04-27,0.4165,249862440277394.9,1036249038179.19,26021727849515.61,78065183548546.83
2037-04-28,1.0447,252472700070108.1,2610259792713.19,65957515150886.03,197872545452658.1
2037-04-29,-0.1,252220227370038.0,-252472700070.09,6307351256952.95,18922053770858.84
2037-04-30,-1.1484,249323673060441.1,-2896554309596.91,71603192137574.42,214809576412723.25
2037-05-01,0.5365,250661373990653.56,1337700930212.47,33631793931369.42,100895381794108.23
2037-05-04,0.7591,252564185560782.9,1902811570129.34,47945432265760.38,143836296797281.16
2037-05-05,-1.069,249864278423414.84,-2699907137368.06,66795674178545.31,200387022535635.9
2037-05-06,1.0314,252441439610636.38,2577161187221.53,65112618809924.72,195337856429774.16
2037-05-07,-0.9709,249990478937003.6,-2450960673632.78,60696866080737.03,182090598242211.1
2037-05-08,0.9208,252292286818716.97,2301807881713.38,58092047291614.6,174276141874843.8
2037-05-11,1.4088,255846584355719.8,3554297537002.84,90135637639906.05,270406912919718.12
2037-05-12,-0.1901,255360341720938.03,-486242634781.78,12136514196060.08,36409542588180.22
2037-05-13,-1.17,252372691309821.38,-2987650411116.69,73838997495572.53,221516992486717.6
2037-05-14,-1.0527,249715955722498.88,-2656735587322.47,65738436620908.56,197215309862725.7
2037-05-15,-1.081,247016503269798.8,-2699452452700.09,66776317276274.66,200328951828824.0
2037-05-18,-0.9302,244718786789900.8,-2297716479897.97,56925241949160.28,170775725847480.84
2037-05-19,1.7341,248962396514257.4,4243609724356.59,107961518796816.19,323884556390448.56
2037-05-20,1.6286,253017045096383.1,4054648582125.66,103047236159545.81,309141708478637.5
2037-05-21,-0.9599,250588374682388.28,-2428670413994.78,60151550556163.99,180454651668491.97
2037-05-22,1.393,254079126586351.2,3490751903962.94,88510370117641.88,265531110352925.62
2037-05-25,1.8641,258815380966191.16,4736254379839.94,120648858964475.36,361946576893426.06
2037-05-26,1.0103,261430297314667.88,2614916348476.72,66052725081871.49,198158175245614.47
2037-05-27,1.2529,264705755484733.0,3275458170065.12,82936676822948.73,248810030468846.2
2037-05-28,0.759,266714887335011.88,2009131850278.88,50624344921574.1,151873034764722.3
2037-05-29,1.6942,271233601487512.0,4518714152500.12,114915393127616.44,344746179382849.3
2037-06-01,1.8411,276227311913758.12,4993710426246.12,127178467142383.77,381535401427151.25
2037-06-02,1.06,279155370654769.1,2928058741010.94,73999069756390.73,221997209269172.2
2037-06-03,-0.7953,276935226736246.53,-2220143918522.53,55078289894232.54,165234869682697.62
2037-06-04,0.5942,278580787179700.2,1645560443453.69,41395573391347.3,124186720174041.9
2037-06-05,-1.402,274675111381802.56,-3905675797897.66,96301143338649.19,288903430015947.56
2037-06-08,0.9456,277272416819772.88,2597305437970.31,65565818648139.16,196697455944417.47
2037-06-09,-0.9187,274725230203824.47,-2547186615948.38,63113134062424.44,189339402187273.3
2037-06-10,-1.2036,271418663126064.3,-3306567077760.19,81693142625297.42,245079427875892.25
2037-06-11,-2.118,265669921315768.03,-5748741810296.28,140715710764721.48,422147132294164.4
2037-06-12,2.8403,273215623040569.62,7545701724801.59,194057253755015.84,582171761265047.5
2037-06-15,-1.1698,270019661191596.3,-3195961848973.31,78987532943316.94,236962598829950.8
2037-06-16,1.3719,273724117029220.16,3704455837623.84,93909429444943.92,281728288334831.75
2037-06-17,2.1377,279575481083586.84,5851364054366.69,149454928644239.5,448364785932718.5
2037-06-18,-1.3233,275875927341006.88,-3699553742579.97,91291673939025.31,273875021817075.9
2037-06-19,-1.0995,272842563686623.44,-3033363654383.44,75022217880600.67,225066653641802.0
2037-06-22,-0.5355,271381445562297.38,-1461118124326.09,36342973929188.69,109028921787566.06
2037-06-23,1.2817,274859787615129.75,3478342052832.41,88098892152315.02,264296676456945.1
2037-06-24,-1.6495,270325914606819.9,-4533873008309.81,111509772745585.6,334529318236756.75
2037-06-25,-0.4884,269005686001693.62,-1320228605126.28,32854133822248.48,98562401466745.45
2037-06-26,1.5497,273174562558336.03,4168876556642.38,105868055586366.69,317604166759100.06
2037-06-29,1.4965,277262564011171.62,4088001452835.59,103759799763965.45,311279399291896.4
2037-06-30,2.1808,283309116038925.94,6046552027754.31,154505595688114.6,463516787064343.75
2037-07-01,-0.9773,280540245722213.12,-2768870316712.81,68565294266825.28,205695882800475.84
2037-07-02,-1.4051,276598421841634.56,-3941823880578.56,97189387637653.81,291568162912961.5
2037-07-03,-0.6571,274780761211519.8,-1817660630114.75,45156110777959.57,135468332333878.72
2037-07-06,-1.1255,271688127130059.4,-3092634081460.41,76468043757471.05,229404131272413.12
2037-07-07,-1.1039,268689067952701.2,-2999059177358.19,74170546138263.84,222511638414791.53
2037-07-08,-0.1609,268256688333905.03,-432379618796.19,10795254392670.63,32385763178011.88
2037-07-09,1.7987,273081691774498.16,4825003440593.12,122830652216440.58,368491956649321.75
2037-07-10,1.5183,277227918308328.47,4146226533830.31,105260277463235.56,315780832389706.7
2037-07-13,-0.3256,276325367506250.47,-902550802078.0,22496893564190.76,67490680692572.27
2037-07-14,0.8516,278678647322984.38,2353279816733.91,59350394807190.12,178051184421570.34
2037-07-15,1.4838,282813746924678.56,4135099601694.19,104942136423964.88,314826409271894.6
2037-07-16,1.2634,286386926801202.7,3573179876524.12,90484597228591.95,271453791685775.9
2037-07-17,-1.2845,282708221796798.5,-3678705004404.19,90812852556066.86,272438557668200.56
2037-07-20,-0.8389,280336463234239.56,-2371758562558.94,58813731266938.52,176441193800815.56
2037-07-21,-1.1897,277001186071730.2,-3335277162509.38,82414015153922.3,247242045461766.88
2037-07-22,1.6501,281571914710271.0,4570728638540.81,116187725068518.31,348563175205555.0
2037-07-23,-1.0579,278593079878949.2,-2978834831321.81,73704587265511.11,221113761796533.3
2037-07-24,-1.0616,275635491134600.25,-2957588744348.94,73176174549483.53,219528523648450.6
2037-07-27,1.1063,278684948678485.4,3049457543885.16,77102431239518.67,231307293718556.0
2037-07-28,2.5836,285885117072643.8,7200168394158.41,184708887038762.75,554126661116288.25
2037-07-29,0.9447,288585783333942.0,2700666261298.19,68174413312159.2,204523239936477.62
2037-07-30,-1.1896,285152730452136.7,-3433052881805.31,84830143152690.31,254490429458070.9
2037-07-31,-0.634,283344774861656.8,-1807955590479.88,44925460453369.46,134776381360108.38
2037-08-03,1.3724,287233316159926.44,3888541298269.62,98576506846107.05,295729520538321.1
2037-08-04,1.6241,291898358325401.06,4665042165474.62,118554902700037.62,355664708100112.9
2037-08-05,-0.642,290024484770603.8,-1873873554797.25,46559724128413.28,139679172385239.84
2037-08-06,1.4692,294285550331546.7,4261065560942.88,108123375506705.22,324370126520115.6
2037-08-07,0.1,294579835881878.2,294285550331.5,7366651427986.45,22099954283959.35
2037-08-10,1.526,299075112441632.2,4495276559754.0,114130252791157.6,342390758373472.8
2037-08-11,-0.7658,296784840999021.7,-2290271442610.5,56834952642888.28,170504857928664.84
2037-08-12,-0.8278,294328136079504.2,-2456704919517.5,60927052117611.64,182781156352834.9
2037-08-13,1.1241,297636564567365.56,3308428487861.38,83664912158107.67,250994736474323.0
2037-08-14,-0.3854,296489513912199.7,-1147050655165.88,28574112940892.5,85722338822677.48
2037-08-17,0.6822,298512048308706.3,2022534396506.62,50923183649700.23,152769550949100.7
2037-08-18,1.3654,302588028009445.94,4075979700739.62,103321093461072.16,309963280383216.5
2037-08-19,1.8582,308210614329276.94,5622586319831.0,143218488641993.75,429655465925981.25
2037-08-20,3.1991,318070468084946.0,9859853755669.06,254456374467956.8,763369123403870.5
2037-08-21,-1.4385,313495088621794.06,-4575379463151.94,112772086692818.45,338316260078455.4
2037-08-24,0.5549,315234819470374.9,1739730848580.81,43747436504859.57,131242309514578.72
2037-08-25,-0.1,314919584650904.5,-315234819470.38,7875293979387.4,23625881938162.22
2037-08-26,-0.6527,312864056173399.7,-2055528477504.81,51067735946211.97,153203207838635.9
2037-08-27,-0.8384,310240974848925.94,-2623081324473.75,65046262138112.99,195138786414338.97
2037-08-28,1.1527,313817173840522.4,3576198991596.44,90462030499103.95,271386091497311.9
2037-08-31,1.4908,318495628956135.9,4678455115613.5,118739807765556.88,356219423296670.6
2037-09-01,1.1761,322241428496461.44,3745799540325.56,94774070637130.48,284322211911391.44
2037-09-02,2.0179,328743829472396.0,6502400975934.56,165888808402567.16,497666425207701.5
2037-09-03,1.8741,334904810651266.1,6160981178870.12,156957026596329.28,470871079788987.8
